date,Rolex 116508 (EUR)
2023-11-10,63347
2023-11-11,62991
2023-11-12,63322
2023-11-13,63287
2023-11-14,63380
2023-11-15,62060
2023-11-16,59353
2023-11-17,58756
2023-11-18,58275
2023-11-19,58260
2023-11-20,57797
2023-11-21,55852
2023-11-22,56248
2023-11-23,55337
2023-11-24,53669
2023-11-25,55132
2023-11-26,54908
2023-11-27,54842
2023-11-28,54365
2023-11-29,54493
2023-11-30,54213
2023-12-01,54873
2023-12-02,54414
2023-12-03,55122
2023-12-04,54701
2023-12-05,54703
2023-12-06,54574
2023-12-07,53533
2023-12-08,54624
2023-12-09,53985
2023-12-10,54273
2023-12-11,54225
2023-12-12,54864
2023-12-13,56393
2023-12-14,54531
2023-12-15,54607
2023-12-16,54899
2023-12-17,57110
2023-12-18,57074
2023-12-19,57495
2023-12-20,58367
2023-12-21,58618
2023-12-22,58444
2023-12-23,57306
2023-12-24,58059
2023-12-25,58192
2023-12-26,58433
2023-12-27,58543
2023-12-28,58757
2023-12-29,58734
2023-12-30,58651
2023-12-31,58251
2024-01-01,58222
2024-01-02,57882
2024-01-03,58155
2024-01-04,57450
2024-01-05,57631
2024-01-06,57873
2024-01-07,57616
2024-01-08,58260
2024-01-09,57648
2024-01-10,57492
2024-01-11,57359
2024-01-12,57307
2024-01-13,56899
2024-01-14,56532
2024-01-15,57079
2024-01-16,56834
2024-01-17,57839
2024-01-18,57616
2024-01-19,57840
2024-01-20,57564
2024-01-21,57434
2024-01-22,57795
2024-01-23,57410
2024-01-24,57783
2024-01-25,58022
2024-01-26,57895
2024-01-27,55933
2024-01-28,56103
2024-01-29,55739
2024-01-30,55460
2024-01-31,55747
2024-02-01,55956
2024-02-02,55513
2024-02-03,55756
2024-02-04,55463
2024-02-05,55410
