date,Patek Philippe 5711/1A (EUR)
2014-06-04,19608
2014-06-05,19608
2014-06-06,19608
2014-06-07,19608
2014-06-08,19608
2014-06-09,19608
2014-06-10,19608
2014-06-11,19608
2014-06-12,20313
2014-06-13,20313
2014-06-14,20313
2014-06-15,20313
2014-06-16,20313
2014-06-17,20313
2014-06-18,20313
2014-06-19,20313
2014-06-20,20313
2014-06-21,20313
2014-06-22,20313
2014-06-23,20313
2014-06-24,20313
2014-06-25,20313
2014-06-26,20313
2014-06-27,20313
2014-06-28,20313
2014-06-29,20313
2014-06-30,20313
2014-07-01,20313
2014-07-02,20313
2014-07-03,20313
2014-07-04,20313
2014-07-05,20313
2014-07-06,20313
2014-07-07,20313
2014-07-08,20313
2014-07-09,20313
2014-07-10,20313
2014-07-11,20313
2014-07-12,20313
2014-07-13,20313
2014-07-14,20313
2014-07-15,20313
2014-07-16,20313
2014-07-17,20313
2014-07-18,20313
2014-07-19,20313
2014-07-20,20313
2014-07-21,20313
2014-07-22,20313
2014-07-23,20313
2014-07-24,20313
2014-07-25,20313
2014-07-26,20313
2014-07-27,20313
2014-07-28,20313
2014-07-29,20313
2014-07-30,20313
2014-07-31,20313
2014-08-01,20313
2014-08-02,20313
2014-08-03,20313
2014-08-04,20313
2014-08-05,20313
2014-08-06,20313
2014-08-07,20313
2014-08-08,20313
2014-08-09,20313
2014-08-10,20313
2014-08-11,20313
2014-08-12,20313
2014-08-13,20313
2014-08-14,20313
2014-08-15,20313
2014-08-16,20313
2014-08-17,20313
2014-08-18,20313
2014-08-19,20313
2014-08-20,20313
2014-08-21,20313
2014-08-22,20313
2014-08-23,20313
2014-08-24,20313
2014-08-25,20313
2014-08-26,20313
2014-08-27,20313
2014-08-28,20313
2014-08-29,20313
2014-08-30,20313
2014-08-31,20313
2014-09-01,20313
2014-09-02,20313
2014-09-03,20313
2014-09-04,20313
2014-09-05,20313
2014-09-06,20313
2014-09-07,20313
2014-09-08,20313
2014-09-09,20313
2014-09-10,20313
2014-09-11,20313
2014-09-12,20313
2014-09-13,20313
2014-09-14,20313
2014-09-15,20313
2014-09-16,20313
2014-09-17,20313
2014-09-18,20313
2014-09-19,20313
2014-09-20,20313
2014-09-21,20313
2014-09-22,20313
2014-09-23,20313
2014-09-24,20313
2014-09-25,20313
2014-09-26,20313
2014-09-27,20313
2014-09-28,20313
2014-09-29,20313
2014-09-30,20313
2014-10-01,20313
2014-10-02,20313
2014-10-03,20313
2014-10-04,20313
2014-10-05,20313
2014-10-06,20313
2014-10-07,20313
2014-10-08,20313
2014-10-09,20313
2014-10-10,20313
2014-10-11,20313
2014-10-12,20313
2014-10-13,20313
2014-10-14,20313
2014-10-15,20313
2014-10-16,20313
2014-10-17,20313
2014-10-18,20313
2014-10-19,20313
2014-10-20,20313
2014-10-21,20313
2014-10-22,20313
2014-10-23,20313
2014-10-24,20313
2014-10-25,20313
2014-10-26,20313
2014-10-27,20313
2014-10-28,20313
2014-10-29,20313
2014-10-30,20313
2014-10-31,20313
2014-11-01,20313
2014-11-02,20313
2014-11-03,20313
2014-11-04,20313
2014-11-05,20313
2014-11-06,20313
2014-11-07,20313
2014-11-08,20313
2014-11-09,20313
2014-11-10,20313
2014-11-11,20313
2014-11-12,20313
2014-11-13,20313
2014-11-14,20313
2014-11-15,20313
2014-11-16,20313
2014-11-17,20313
2014-11-18,20313
2014-11-19,20313
2014-11-20,20313
2014-11-21,20313
2014-11-22,20313
2014-11-23,20313
2014-11-24,20313
2014-11-25,20313
2014-11-26,20313
2014-11-27,20313
2014-11-28,20313
2014-11-29,20313
2014-11-30,20313
2014-12-01,20313
2014-12-02,20313
2014-12-03,20313
2014-12-04,20313
2014-12-05,20313
2014-12-06,20313
2014-12-07,20313
2014-12-08,20313
2014-12-09,20313
2014-12-10,20313
2014-12-11,20313
2014-12-12,20313
2014-12-13,20313
2014-12-14,20313
2014-12-15,20313
2014-12-16,20313
2014-12-17,20313
2014-12-18,20313
2014-12-19,20313
2014-12-20,20313
2014-12-21,20313
2014-12-22,20313
2014-12-23,20313
2014-12-24,20313
2014-12-25,20313
2014-12-26,20313
2014-12-27,20313
2014-12-28,20313
2014-12-29,20313
2014-12-30,20313
2014-12-31,20313
2015-01-01,20313
2015-01-02,20313
2015-01-03,20313
2015-01-04,20313
2015-01-05,20313
2015-01-06,20313
2015-01-07,20313
2015-01-08,20313
2015-01-09,20313
2015-01-10,20313
2015-01-11,20313
2015-01-12,20313
2015-01-13,20313
2015-01-14,20313
2015-01-15,20313
2015-01-16,20313
2015-01-17,20313
2015-01-18,20313
2015-01-19,20313
2015-01-20,20313
2015-01-21,20313
2015-01-22,20313
2015-01-23,20313
2015-01-24,20313
2015-01-25,20313
2015-01-26,20313
2015-01-27,20313
2015-01-28,20313
2015-01-29,20313
2015-01-30,20313
2015-01-31,20313
2015-02-01,20313
2015-02-02,20313
2015-02-03,20313
2015-02-04,20313
2015-02-05,20313
2015-02-06,20313
2015-02-07,20313
2015-02-08,20313
2015-02-09,20313
2015-02-10,20313
2015-02-11,20313
2015-02-12,20313
2015-02-13,20313
2015-02-14,20313
2015-02-15,20313
2015-02-16,20313
2015-02-17,20313
2015-02-18,20313
2015-02-19,20313
2015-02-20,20313
2015-02-21,20313
2015-02-22,20313
2015-02-23,20313
2015-02-24,20313
2015-02-25,20313
2015-02-26,20313
2015-02-27,20313
2015-02-28,20313
2015-03-01,20313
2015-03-02,20313
2015-03-03,20313
2015-03-04,20313
2015-03-05,20313
2015-03-06,20313
2015-03-07,20313
2015-03-08,20313
2015-03-09,20313
2015-03-10,20313
2015-03-11,20313
2015-03-12,20313
2015-03-13,20313
2015-03-14,20313
2015-03-15,20313
2015-03-16,20313
2015-03-17,20313
2015-03-18,20313
2015-03-19,20313
2015-03-20,20313
2015-03-21,20313
2015-03-22,20313
2015-03-23,20313
2015-03-24,20313
2015-03-25,20313
2015-03-26,20313
2015-03-27,20313
2015-03-28,20313
2015-03-29,20313
2015-03-30,20313
2015-03-31,20313
2015-04-01,20313
2015-04-02,20313
2015-04-03,20313
2015-04-04,20313
2015-04-05,20313
2015-04-06,20313
2015-04-07,20313
2015-04-08,20313
2015-04-09,20313
2015-04-10,20313
2015-04-11,20313
2015-04-12,20313
2015-04-13,20313
2015-04-14,20313
2015-04-15,20313
2015-04-16,20313
2015-04-17,20313
2015-04-18,20313
2015-04-19,20313
2015-04-20,20313
2015-04-21,20313
2015-04-22,20313
2015-04-23,20313
2015-04-24,20313
2015-04-25,20313
2015-04-26,20313
2015-04-27,20313
2015-04-28,20313
2015-04-29,20313
2015-04-30,20313
2015-05-01,20313
2015-05-02,20313
2015-05-03,20313
2015-05-04,20313
2015-05-05,20313
2015-05-06,20313
2015-05-07,20313
2015-05-08,20313
2015-05-09,20313
2015-05-10,20313
2015-05-11,20313
2015-05-12,20313
2015-05-13,20313
2015-05-14,20313
2015-05-15,20313
2015-05-16,20313
2015-05-17,20313
2015-05-18,20313
2015-05-19,20313
2015-05-20,20313
2015-05-21,20313
2015-05-22,20313
2015-05-23,20313
2015-05-24,20313
2015-05-25,20313
2015-05-26,20313
2015-05-27,20313
2015-05-28,20313
2015-05-29,20313
2015-05-30,20313
2015-05-31,20313
2015-06-01,20313
2015-06-02,20313
2015-06-03,20313
2015-06-04,20313
2015-06-05,20313
2015-06-06,20313
2015-06-07,20313
2015-06-08,20313
2015-06-09,20313
2015-06-10,20313
2015-06-11,20313
2015-06-12,20313
2015-06-13,20313
2015-06-14,20313
2015-06-15,20313
2015-06-16,20313
2015-06-17,20313
2015-06-18,20313
2015-06-19,20313
2015-06-20,20313
2015-06-21,20313
2015-06-22,20313
2015-06-23,20313
2015-06-24,20313
2015-06-25,20313
2015-06-26,20313
2015-06-27,20313
2015-06-28,20313
2015-06-29,20313
2015-06-30,20313
2015-07-01,20313
2015-07-02,20313
2015-07-03,20313
2015-07-04,20313
2015-07-05,20313
2015-07-06,20313
2015-07-07,20313
2015-07-08,20313
2015-07-09,20313
2015-07-10,20313
2015-07-11,20313
2015-07-12,20313
2015-07-13,20313
2015-07-14,20313
2015-07-15,20313
2015-07-16,20313
2015-07-17,20313
2015-07-18,20313
2015-07-19,20313
2015-07-20,20313
2015-07-21,20313
2015-07-22,20313
2015-07-23,20313
2015-07-24,20313
2015-07-25,20313
2015-07-26,20313
2015-07-27,20313
2015-07-28,20313
2015-07-29,20313
2015-07-30,20313
2015-07-31,20313
2015-08-01,20313
2015-08-02,20313
2015-08-03,20313
2015-08-04,20313
2015-08-05,20313
2015-08-06,20313
2015-08-07,20313
2015-08-08,20313
2015-08-09,20313
2015-08-10,20313
2015-08-11,20313
2015-08-12,20313
2015-08-13,20313
2015-08-14,20313
2015-08-15,20313
2015-08-16,20313
2015-08-17,20313
2015-08-18,20313
2015-08-19,20313
2015-08-20,20313
2015-08-21,20313
2015-08-22,20313
2015-08-23,20313
2015-08-24,20313
2015-08-25,20313
2015-08-26,20313
2015-08-27,20313
2015-08-28,20313
2015-08-29,20313
2015-08-30,20313
2015-08-31,20313
2015-09-01,20313
2015-09-02,20313
2015-09-03,20313
2015-09-04,20313
2015-09-05,20313
2015-09-06,20313
2015-09-07,20313
2015-09-08,20313
2015-09-09,20313
2015-09-10,20313
2015-09-11,20313
2015-09-12,20313
2015-09-13,20313
2015-09-14,20313
2015-09-15,20313
2015-09-16,20313
2015-09-17,20313
2015-09-18,20313
2015-09-19,20313
2015-09-20,20313
2015-09-21,20313
2015-09-22,20313
2015-09-23,20313
2015-09-24,20313
2015-09-25,20313
2015-09-26,20313
2015-09-27,20313
2015-09-28,20313
2015-09-29,20313
2015-09-30,20313
2015-10-01,20313
2015-10-02,20313
2015-10-03,20313
2015-10-04,20313
2015-10-05,20313
2015-10-06,20313
2015-10-07,20313
2015-10-08,20313
2015-10-09,20313
2015-10-10,20313
2015-10-11,20313
2015-10-12,20313
2015-10-13,20313
2015-10-14,20313
2015-10-15,20313
2015-10-16,20313
2015-10-17,20313
2015-10-18,20313
2015-10-19,20313
2015-10-20,20313
2015-10-21,20313
2015-10-22,20313
2015-10-23,20313
2015-10-24,20313
2015-10-25,20313
2015-10-26,20313
2015-10-27,20313
2015-10-28,20313
2015-10-29,20313
2015-10-30,20313
2015-10-31,20313
2015-11-01,20313
2015-11-02,20313
2015-11-03,20313
2015-11-04,20313
2015-11-05,20313
2015-11-06,20313
2015-11-07,20313
2015-11-08,20313
2015-11-09,20313
2015-11-10,34715
2015-11-11,34715
2015-11-12,34715
2015-11-13,34715
2015-11-14,34715
2015-11-15,34715
2015-11-16,34715
2015-11-17,34715
2015-11-18,34715
2015-11-19,34715
2015-11-20,34715
2015-11-21,34715
2015-11-22,34715
2015-11-23,34715
2015-11-24,34715
2015-11-25,34715
2015-11-26,34715
2015-11-27,34715
2015-11-28,34715
2015-11-29,34715
2015-11-30,34715
2015-12-01,34715
2015-12-02,34715
2015-12-03,34715
2015-12-04,34715
2015-12-05,34715
2015-12-06,34715
2015-12-07,34715
2015-12-08,34715
2015-12-09,34715
2015-12-10,34715
2015-12-11,34715
2015-12-12,34715
2015-12-13,34715
2015-12-14,34715
2015-12-15,34715
2015-12-16,34715
2015-12-17,34715
2015-12-18,34715
2015-12-19,34715
2015-12-20,34715
2015-12-21,34715
2015-12-22,34715
2015-12-23,34715
2015-12-24,34715
2015-12-25,34715
2015-12-26,34715
2015-12-27,34715
2015-12-28,34715
2015-12-29,34715
2015-12-30,34715
2015-12-31,34715
2016-01-01,34715
2016-01-02,34715
2016-01-03,34715
2016-01-04,34715
2016-01-05,34715
2016-01-06,34715
2016-01-07,34715
2016-01-08,34715
2016-01-09,34715
2016-01-10,34715
2016-01-11,34715
2016-01-12,34715
2016-01-13,34715
2016-01-14,34715
2016-01-15,34715
2016-01-16,34715
2016-01-17,34715
2016-01-18,34715
2016-01-19,34715
2016-01-20,34715
2016-01-21,34715
2016-01-22,34715
2016-01-23,34715
2016-01-24,34715
2016-01-25,34715
2016-01-26,34715
2016-01-27,34715
2016-01-28,34715
2016-01-29,34715
2016-01-30,34715
2016-01-31,34715
2016-02-01,34715
2016-02-02,34715
2016-02-03,34715
2016-02-04,34715
2016-02-05,34715
2016-02-06,34715
2016-02-07,34715
2016-02-08,34715
2016-02-09,34715
2016-02-10,34715
2016-02-11,34715
2016-02-12,34715
2016-02-13,34715
2016-02-14,34715
2016-02-15,34715
2016-02-16,34715
2016-02-17,34715
2016-02-18,34715
2016-02-19,34715
2016-02-20,34715
2016-02-21,34715
2016-02-22,34715
2016-02-23,34715
2016-02-24,34715
2016-02-25,34715
2016-02-26,34715
2016-02-27,34715
2016-02-28,34715
2016-02-29,34715
2016-03-01,34715
2016-03-02,34715
2016-03-03,34715
2016-03-04,34715
2016-03-05,34715
2016-03-06,34715
2016-03-07,34715
2016-03-08,34715
2016-03-09,34715
2016-03-10,34715
2016-03-11,34715
2016-03-12,34715
2016-03-13,34715
2016-03-14,34715
2016-03-15,34715
2016-03-16,34715
2016-03-17,22530
2016-03-18,22530
2016-03-19,22530
2016-03-20,22530
2016-03-21,22530
2016-03-22,22530
2016-03-23,22530
2016-03-24,22530
2016-03-25,22530
2016-03-26,22530
2016-03-27,22530
2016-03-28,22530
2016-03-29,22530
2016-03-30,22530
2016-03-31,22530
2016-04-01,22530
2016-04-02,22530
2016-04-03,22530
2016-04-04,22530
2016-04-05,22530
2016-04-06,22530
2016-04-07,22530
2016-04-08,22530
2016-04-09,22530
2016-04-10,22530
2016-04-11,22530
2016-04-12,22530
2016-04-13,22530
2016-04-14,22530
2016-04-15,22530
2016-04-16,22530
2016-04-17,22530
2016-04-18,22530
2016-04-19,22530
2016-04-20,22530
2016-04-21,22530
2016-04-22,22530
2016-04-23,22530
2016-04-24,22530
2016-04-25,22530
2016-04-26,22530
2016-04-27,22530
2016-04-28,22530
2016-04-29,22530
2016-04-30,22530
2016-05-01,22530
2016-05-02,22530
2016-05-03,22530
2016-05-04,22530
2016-05-05,22530
2016-05-06,22530
2016-05-07,22530
2016-05-08,22530
2016-05-09,22530
2016-05-10,22530
2016-05-11,22530
2016-05-12,22530
2016-05-13,22530
2016-05-14,22530
2016-05-15,22530
2016-05-16,22530
2016-05-17,22530
2016-05-18,22530
2016-05-19,22530
2016-05-20,22530
2016-05-21,22530
2016-05-22,22530
2016-05-23,22530
2016-05-24,22530
2016-05-25,22530
2016-05-26,22530
2016-05-27,22530
2016-05-28,22530
2016-05-29,22530
2016-05-30,22530
2016-05-31,22530
2016-06-01,22530
2016-06-02,22530
2016-06-03,22530
2016-06-04,22530
2016-06-05,22530
2016-06-06,22530
2016-06-07,22530
2016-06-08,22530
2016-06-09,22530
2016-06-10,22530
2016-06-11,22530
2016-06-12,22530
2016-06-13,22530
2016-06-14,22530
2016-06-15,22530
2016-06-16,22530
2016-06-17,22530
2016-06-18,22530
2016-06-19,22530
2016-06-20,22530
2016-06-21,22530
2016-06-22,22530
2016-06-23,22530
2016-06-24,22530
2016-06-25,22530
2016-06-26,22530
2016-06-27,22530
2016-06-28,22530
2016-06-29,22530
2016-06-30,22530
2016-07-01,22530
2016-07-02,22530
2016-07-03,22530
2016-07-04,22530
2016-07-05,22530
2016-07-06,22530
2016-07-07,22530
2016-07-08,22530
2016-07-09,22530
2016-07-10,22530
2016-07-11,22530
2016-07-12,22530
2016-07-13,22530
2016-07-14,22530
2016-07-15,22530
2016-07-16,22530
2016-07-17,22530
2016-07-18,22530
2016-07-19,22530
2016-07-20,22530
2016-07-21,22530
2016-07-22,22530
2016-07-23,22530
2016-07-24,22530
2016-07-25,22530
2016-07-26,22530
2016-07-27,22530
2016-07-28,22530
2016-07-29,22530
2016-07-30,22530
2016-07-31,22530
2016-08-01,22530
2016-08-02,22530
2016-08-03,22530
2016-08-04,22530
2016-08-05,22530
2016-08-06,22530
2016-08-07,22530
2016-08-08,22530
2016-08-09,22530
2016-08-10,22530
2016-08-11,22530
2016-08-12,22530
2016-08-13,22530
2016-08-14,22530
2016-08-15,22530
2016-08-16,22530
2016-08-17,22530
2016-08-18,22530
2016-08-19,22530
2016-08-20,22530
2016-08-21,22530
2016-08-22,22530
2016-08-23,22530
2016-08-24,22530
2016-08-25,22530
2016-08-26,22530
2016-08-27,22530
2016-08-28,22530
2016-08-29,22530
2016-08-30,22530
2016-08-31,22530
2016-09-01,22530
2016-09-02,22530
2016-09-03,22530
2016-09-04,22530
2016-09-05,22530
2016-09-06,22530
2016-09-07,22530
2016-09-08,22530
2016-09-09,22530
2016-09-10,22530
2016-09-11,22530
2016-09-12,22530
2016-09-13,22530
2016-09-14,22530
2016-09-15,22530
2016-09-16,22530
2016-09-17,22530
2016-09-18,22530
2016-09-19,22530
2016-09-20,22530
2016-09-21,22530
2016-09-22,22530
2016-09-23,22530
2016-09-24,22530
2016-09-25,22530
2016-09-26,22530
2016-09-27,22530
2016-09-28,22530
2016-09-29,22530
2016-09-30,22530
2016-10-01,22530
2016-10-02,22530
2016-10-03,22530
2016-10-04,22530
2016-10-05,22530
2016-10-06,22530
2016-10-07,22530
2016-10-08,22530
2016-10-09,22530
2016-10-10,22530
2016-10-11,22530
2016-10-12,22530
2016-10-13,22530
2016-10-14,22530
2016-10-15,22530
2016-10-16,22530
2016-10-17,22530
2016-10-18,22530
2016-10-19,22530
2016-10-20,22530
2016-10-21,22530
2016-10-22,22530
2016-10-23,22530
2016-10-24,22530
2016-10-25,22530
2016-10-26,22530
2016-10-27,22530
2016-10-28,22530
2016-10-29,22530
2016-10-30,22530
2016-10-31,22530
2016-11-01,22530
2016-11-02,22530
2016-11-03,22530
2016-11-04,22530
2016-11-05,22530
2016-11-06,22530
2016-11-07,22530
2016-11-08,22530
2016-11-09,22530
2016-11-10,22530
2016-11-11,22530
2016-11-12,22530
2016-11-13,22530
2016-11-14,22530
2016-11-15,22530
2016-11-16,22530
2016-11-17,22530
2016-11-18,22530
2016-11-19,22530
2016-11-20,22530
2016-11-21,22530
2016-11-22,22530
2016-11-23,22530
2016-11-24,22530
2016-11-25,22530
2016-11-26,22530
2016-11-27,22530
2016-11-28,22530
2016-11-29,22530
2016-11-30,22530
2016-12-01,22530
2016-12-02,22530
2016-12-03,22530
2016-12-04,22530
2016-12-05,22530
2016-12-06,22530
2016-12-07,44253
2016-12-08,44253
2016-12-09,44253
2016-12-10,44253
2016-12-11,44253
2016-12-12,44253
2016-12-13,44253
2016-12-14,44253
2016-12-15,44253
2016-12-16,44253
2016-12-17,44253
2016-12-18,44253
2016-12-19,44253
2016-12-20,44253
2016-12-21,44253
2016-12-22,44253
2016-12-23,44253
2016-12-24,44253
2016-12-25,44253
2016-12-26,44253
2016-12-27,44253
2016-12-28,44253
2016-12-29,44253
2016-12-30,44253
2016-12-31,44253
2017-01-01,44253
2017-01-02,44253
2017-01-03,44253
2017-01-04,44253
2017-01-05,44253
2017-01-06,44253
2017-01-07,44253
2017-01-08,44253
2017-01-09,44253
2017-01-10,44253
2017-01-11,44253
2017-01-12,44253
2017-01-13,44253
2017-01-14,44253
2017-01-15,44253
2017-01-16,44253
2017-01-17,44253
2017-01-18,44253
2017-01-19,44253
2017-01-20,44253
2017-01-21,44253
2017-01-22,44253
2017-01-23,44253
2017-01-24,44253
2017-01-25,44253
2017-01-26,44253
2017-01-27,44253
2017-01-28,44253
2017-01-29,44253
2017-01-30,44253
2017-01-31,44253
2017-02-01,44253
2017-02-02,44253
2017-02-03,44253
2017-02-04,44253
2017-02-05,44253
2017-02-06,44253
2017-02-07,44253
2017-02-08,44253
2017-02-09,44253
2017-02-10,44253
2017-02-11,44253
2017-02-12,44253
2017-02-13,44253
2017-02-14,44253
2017-02-15,44253
2017-02-16,44253
2017-02-17,44253
2017-02-18,44253
2017-02-19,44253
2017-02-20,44253
2017-02-21,44253
2017-02-22,44253
2017-02-23,44253
2017-02-24,44253
2017-02-25,44253
2017-02-26,44253
2017-02-27,44253
2017-02-28,44253
2017-03-01,44253
2017-03-02,44253
2017-03-03,44253
2017-03-04,44253
2017-03-05,44253
2017-03-06,44253
2017-03-07,44253
2017-03-08,44253
2017-03-09,44253
2017-03-10,44253
2017-03-11,44253
2017-03-12,44253
2017-03-13,44253
2017-03-14,44253
2017-03-15,44253
2017-03-16,44253
2017-03-17,44253
2017-03-18,44253
2017-03-19,44253
2017-03-20,44253
2017-03-21,44253
2017-03-22,44253
2017-03-23,44253
2017-03-24,44253
2017-03-25,44253
2017-03-26,44253
2017-03-27,44253
2017-03-28,44253
2017-03-29,44253
2017-03-30,44253
2017-03-31,44253
2017-04-01,44253
2017-04-02,44253
2017-04-03,44253
2017-04-04,44253
2017-04-05,44253
2017-04-06,44253
2017-04-07,44253
2017-04-08,44253
2017-04-09,44253
2017-04-10,44253
2017-04-11,44253
2017-04-12,44253
2017-04-13,44253
2017-04-14,44253
2017-04-15,44253
2017-04-16,44253
2017-04-17,44253
2017-04-18,44253
2017-04-19,44253
2017-04-20,44253
2017-04-21,44253
2017-04-22,44253
2017-04-23,44253
2017-04-24,44253
2017-04-25,44253
2017-04-26,44253
2017-04-27,44253
2017-04-28,44253
2017-04-29,44253
2017-04-30,44253
2017-05-01,44253
2017-05-02,44253
2017-05-03,44253
2017-05-04,44253
2017-05-05,44253
2017-05-06,44253
2017-05-07,44253
2017-05-08,44253
2017-05-09,44253
2017-05-10,44253
2017-05-11,44253
2017-05-12,44253
2017-05-13,44253
2017-05-14,44253
2017-05-15,44253
2017-05-16,51404
2017-05-17,51404
2017-05-18,51404
2017-05-19,51404
2017-05-20,51404
2017-05-21,51404
2017-05-22,51404
2017-05-23,51404
2017-05-24,51404
2017-05-25,51404
2017-05-26,51404
2017-05-27,51404
2017-05-28,51404
2017-05-29,51404
2017-05-30,51404
2017-05-31,51404
2017-06-01,51404
2017-06-02,51404
2017-06-03,51404
2017-06-04,51404
2017-06-05,51404
2017-06-06,51404
2017-06-07,51404
2017-06-08,51404
2017-06-09,51404
2017-06-10,51404
2017-06-11,51404
2017-06-12,51404
2017-06-13,51404
2017-06-14,51404
2017-06-15,51404
2017-06-16,51404
2017-06-17,51404
2017-06-18,51404
2017-06-19,51404
2017-06-20,51404
2017-06-21,51404
2017-06-22,51404
2017-06-23,51404
2017-06-24,51404
2017-06-25,51404
2017-06-26,51404
2017-06-27,51404
2017-06-28,51404
2017-06-29,51404
2017-06-30,51404
2017-07-01,51404
2017-07-02,51404
2017-07-03,51404
2017-07-04,51404
2017-07-05,51404
2017-07-06,51404
2017-07-07,51404
2017-07-08,51404
2017-07-09,51404
2017-07-10,51404
2017-07-11,51404
2017-07-12,51404
2017-07-13,51404
2017-07-14,51404
2017-07-15,51404
2017-07-16,51404
2017-07-17,51404
2017-07-18,51404
2017-07-19,51404
2017-07-20,51404
2017-07-21,51404
2017-07-22,51404
2017-07-23,51404
2017-07-24,51404
2017-07-25,51404
2017-07-26,51404
2017-07-27,51404
2017-07-28,51404
2017-07-29,51404
2017-07-30,51404
2017-07-31,51404
2017-08-01,51404
2017-08-02,51404
2017-08-03,51404
2017-08-04,51404
2017-08-05,51404
2017-08-06,51404
2017-08-07,51404
2017-08-08,51404
2017-08-09,51404
2017-08-10,51404
2017-08-11,51404
2017-08-12,51404
2017-08-13,51404
2017-08-14,51404
2017-08-15,51404
2017-08-16,51404
2017-08-17,51404
2017-08-18,51404
2017-08-19,51404
2017-08-20,51404
2017-08-21,51404
2017-08-22,51404
2017-08-23,51404
2017-08-24,51404
2017-08-25,51404
2017-08-26,51404
2017-08-27,51404
2017-08-28,51404
2017-08-29,51404
2017-08-30,51404
2017-08-31,51404
2017-09-01,51404
2017-09-02,51404
2017-09-03,51404
2017-09-04,51404
2017-09-05,51404
2017-09-06,51404
2017-09-07,51404
2017-09-08,51404
2017-09-09,51404
2017-09-10,51404
2017-09-11,51404
2017-09-12,51404
2017-09-13,51404
2017-09-14,51404
2017-09-15,51404
2017-09-16,51404
2017-09-17,51404
2017-09-18,51404
2017-09-19,51404
2017-09-20,51404
2017-09-21,51404
2017-09-22,51404
2017-09-23,51404
2017-09-24,51404
2017-09-25,51404
2017-09-26,51404
2017-09-27,51404
2017-09-28,51404
2017-09-29,51404
2017-09-30,51404
2017-10-01,51404
2017-10-02,51404
2017-10-03,51404
2017-10-04,51404
2017-10-05,51404
2017-10-06,51404
2017-10-07,51404
2017-10-08,51404
2017-10-09,51404
2017-10-10,51404
2017-10-11,51404
2017-10-12,51404
2017-10-13,51404
2017-10-14,51404
2017-10-15,51404
2017-10-16,51404
2017-10-17,51404
2017-10-18,51404
2017-10-19,51404
2017-10-20,51404
2017-10-21,51404
2017-10-22,51404
2017-10-23,51404
2017-10-24,51404
2017-10-25,51404
2017-10-26,51404
2017-10-27,51404
2017-10-28,51404
2017-10-29,51404
2017-10-30,51404
2017-10-31,51404
2017-11-01,51404
2017-11-02,51404
2017-11-03,51404
2017-11-04,51404
2017-11-05,51404
2017-11-06,51404
2017-11-07,51404
2017-11-08,51404
2017-11-09,51404
2017-11-10,51404
2017-11-11,51404
2017-11-12,51404
2017-11-13,51404
2017-11-14,51404
2017-11-15,51404
2017-11-16,51404
2017-11-17,51404
2017-11-18,51404
2017-11-19,51404
2017-11-20,51404
2017-11-21,51404
2017-11-22,51404
2017-11-23,51404
2017-11-24,51404
2017-11-25,51404
2017-11-26,51404
2017-11-27,51404
2017-11-28,51404
2017-11-29,51404
2017-11-30,51404
2017-12-01,51404
2017-12-02,51404
2017-12-03,51404
2017-12-04,51404
2017-12-05,51404
2017-12-06,51404
2017-12-07,51404
2017-12-08,37111
2017-12-09,37111
2017-12-10,37111
2017-12-11,37111
2017-12-12,37111
2017-12-13,37111
2017-12-14,37111
2017-12-15,37111
2017-12-16,37111
2017-12-17,37111
2017-12-18,37111
2017-12-19,37111
2017-12-20,37111
2017-12-21,37111
2017-12-22,37111
2017-12-23,37111
2017-12-24,37111
2017-12-25,37111
2017-12-26,37111
2017-12-27,37111
2017-12-28,37111
2017-12-29,37111
2017-12-30,37111
2017-12-31,37111
2018-01-01,37111
2018-01-02,37111
2018-01-03,37111
2018-01-04,37111
2018-01-05,37111
2018-01-06,37111
2018-01-07,37111
2018-01-08,37111
2018-01-09,37111
2018-01-10,37111
2018-01-11,37111
2018-01-12,37111
2018-01-13,37111
2018-01-14,37111
2018-01-15,37111
2018-01-16,37111
2018-01-17,37111
2018-01-18,37111
2018-01-19,37111
2018-01-20,37111
2018-01-21,37111
2018-01-22,37111
2018-01-23,37111
2018-01-24,37111
2018-01-25,37111
2018-01-26,37111
2018-01-27,37111
2018-01-28,37111
2018-01-29,37111
2018-01-30,37111
2018-01-31,37111
2018-02-01,37111
2018-02-02,37111
2018-02-03,37111
2018-02-04,37111
2018-02-05,37111
2018-02-06,37111
2018-02-07,37111
2018-02-08,37111
2018-02-09,37111
2018-02-10,37111
2018-02-11,37111
2018-02-12,37111
2018-02-13,37111
2018-02-14,37111
2018-02-15,37111
2018-02-16,37111
2018-02-17,37111
2018-02-18,37111
2018-02-19,37111
2018-02-20,37111
2018-02-21,37111
2018-02-22,37111
2018-02-23,37111
2018-02-24,37111
2018-02-25,37111
2018-02-26,37111
2018-02-27,37111
2018-02-28,37111
2018-03-01,37111
2018-03-02,37111
2018-03-03,37111
2018-03-04,37111
2018-03-05,37111
2018-03-06,37111
2018-03-07,37111
2018-03-08,37111
2018-03-09,37111
2018-03-10,37111
2018-03-11,37111
2018-03-12,37111
2018-03-13,37111
2018-03-14,37111
2018-03-15,37111
2018-03-16,37111
2018-03-17,37111
2018-03-18,37111
2018-03-19,37111
2018-03-20,37111
2018-03-21,37111
2018-03-22,37111
2018-03-23,38583
2018-03-24,38583
2018-03-25,38583
2018-03-26,38583
2018-03-27,38583
2018-03-28,38583
2018-03-29,38583
2018-03-30,38583
2018-03-31,38583
