Country,Country_Code,Year,CPI
Lao PDR,LAO,1999,38.4888227
Lao PDR,LAO,2000,48.1436059
Lao PDR,LAO,2001,51.9044919
Lao PDR,LAO,2002,57.4226374
Lao PDR,LAO,2003,66.3170323
Lao PDR,LAO,2004,73.2552971
Lao PDR,LAO,2005,78.5043451
Lao PDR,LAO,2006,83.8443593
Lao PDR,LAO,2007,87.6360508
Lao PDR,LAO,2008,94.3220724
Lao PDR,LAO,2009,94.3553628
Lao PDR,LAO,2010,100.0000000
Lao PDR,LAO,2011,107.5769241
Lao PDR,LAO,2012,112.1564115
Lao PDR,LAO,2013,119.2950990
Lao PDR,LAO,2014,124.2282214
Lao PDR,LAO,2015,125.8040293
Lao PDR,LAO,2016,127.8130092
Lao PDR,LAO,2017,128.8680783
Lao PDR,LAO,2018,131.4974931
Lao PDR,LAO,2019,135.8665747
Lao PDR,LAO,2020,142.8013033
Lao PDR,LAO,2021,148.1643781
Latvia,LVA,1991,3.4666651
Latvia,LVA,1992,11.8999111
Latvia,LVA,1993,24.8431743
Latvia,LVA,1994,33.7681076
Latvia,LVA,1995,42.2031893
Latvia,LVA,1996,49.6357106
Latvia,LVA,1997,53.8238885
Latvia,LVA,1998,56.3311688
Latvia,LVA,1999,57.6599327
Latvia,LVA,2000,59.1871092
Latvia,LVA,2001,60.6541607
Latvia,LVA,2002,61.8205868
Latvia,LVA,2003,63.6483887
Latvia,LVA,2004,67.5865801
Latvia,LVA,2005,72.1440596
Latvia,LVA,2006,76.8578644
Latvia,LVA,2007,84.6260221
Latvia,LVA,2008,97.6611352
Latvia,LVA,2009,101.1063011
Latvia,LVA,2010,100.0000000
Latvia,LVA,2011,104.4011544
Latvia,LVA,2012,106.7099567
Latvia,LVA,2013,106.7099567
Latvia,LVA,2014,107.3833574
Latvia,LVA,2015,107.5448705
Latvia,LVA,2016,107.6961144
Latvia,LVA,2017,110.8520017
Latvia,LVA,2018,113.6614949
Latvia,LVA,2019,116.8569846
Latvia,LVA,2020,117.1129773
Latvia,LVA,2021,120.9493986
Lebanon,LBN,2008,95.0345618
Lebanon,LBN,2009,96.1632392
Lebanon,LBN,2010,100.0000000
Lebanon,LBN,2012,111.8819224
Lebanon,LBN,2013,118.0844645
Lebanon,LBN,2014,118.9697657
Lebanon,LBN,2015,114.9705763
Lebanon,LBN,2016,114.0699432
Lebanon,LBN,2017,118.9993072
Lebanon,LBN,2018,126.2308821
Lebanon,LBN,2019,130.0246118
Lebanon,LBN,2020,240.3691313
Lebanon,LBN,2021,612.3550150
Lesotho,LSO,1973,4.1788487
Lesotho,LSO,1974,4.7397686
Lesotho,LSO,1975,5.4133817
Lesotho,LSO,1976,6.0311867
Lesotho,LSO,1977,7.0376899
Lesotho,LSO,1978,7.9866224
Lesotho,LSO,1979,9.2647657
Lesotho,LSO,1980,10.7725917
Lesotho,LSO,1981,12.1098216
Lesotho,LSO,1982,13.5799440
Lesotho,LSO,1983,15.9553960
Lesotho,LSO,1984,17.7079148
Lesotho,LSO,1985,20.0667552
Lesotho,LSO,1986,23.6797678
Lesotho,LSO,1987,26.4622028
Lesotho,LSO,1988,29.4938111
Lesotho,LSO,1989,33.8377320
Lesotho,LSO,1990,37.7746699
Lesotho,LSO,1991,44.4525140
Lesotho,LSO,1992,52.1021338
Lesotho,LSO,1993,58.9460934
Lesotho,LSO,1994,63.7883609
Lesotho,LSO,1995,69.7020735
Lesotho,LSO,1996,76.2054962
Lesotho,LSO,1999,47.6613073
Lesotho,LSO,2000,50.5838869
Lesotho,LSO,2001,45.7196627
Lesotho,LSO,2002,61.1786595
Lesotho,LSO,2003,65.2342929
Lesotho,LSO,2004,68.5112859
Lesotho,LSO,2005,70.8666245
Lesotho,LSO,2006,75.1701554
Lesotho,LSO,2007,81.1931165
Lesotho,LSO,2008,89.8934998
Lesotho,LSO,2009,96.5271361
Lesotho,LSO,2010,100.0000000
Lesotho,LSO,2011,105.0248166
Lesotho,LSO,2012,111.4351037
Lesotho,LSO,2013,116.9270053
Lesotho,LSO,2014,123.1713303
Lesotho,LSO,2015,127.0468431
Lesotho,LSO,2016,135.4274943
Lesotho,LSO,2017,141.4509021
Lesotho,LSO,2018,148.1723704
Lesotho,LSO,2019,155.8581951
Lesotho,LSO,2020,163.6169668
Lesotho,LSO,2021,173.5121053
Liberia,LBR,2001,41.0284440
Liberia,LBR,2002,46.8379269
Liberia,LBR,2003,51.6764197
Liberia,LBR,2004,55.7222115
Liberia,LBR,2005,61.7593559
Liberia,LBR,2006,66.2933857
Liberia,LBR,2007,73.8446724
Liberia,LBR,2008,86.7602638
Liberia,LBR,2009,93.2044308
Liberia,LBR,2010,100.0000000
Liberia,LBR,2011,108.4866005
Liberia,LBR,2012,115.9014082
Liberia,LBR,2013,124.6808214
Liberia,LBR,2014,136.9324054
Liberia,LBR,2015,147.5908910
Liberia,LBR,2016,160.6294374
Liberia,LBR,2017,180.5790230
Liberia,LBR,2018,223.1297880
Libya,LBY,1964,10.7819857
Libya,LBY,1965,12.0138276
Libya,LBY,1966,13.4846701
Libya,LBY,1967,14.4685263
Libya,LBY,1968,14.5251318
Libya,LBY,1969,15.9465569
Libya,LBY,1970,15.1019680
Libya,LBY,1971,14.6332256
Libya,LBY,1972,14.5964929
Libya,LBY,1973,15.7599641
Libya,LBY,1974,16.9354133
Libya,LBY,1975,18.4797876
Libya,LBY,1976,19.4923349
Libya,LBY,1977,20.7164951
Libya,LBY,1978,26.8029587
Libya,LBY,1979,25.1843203
Libya,LBY,1980,27.6358348
Libya,LBY,1981,30.7309717
Libya,LBY,1982,33.8836033
Libya,LBY,1983,37.4770284
Libya,LBY,1984,42.1532723
Libya,LBY,1985,46.0054240
Libya,LBY,1986,47.5194538
Libya,LBY,1987,49.5892667
Libya,LBY,1988,52.6077438
Libya,LBY,1989,53.4030886
Libya,LBY,1990,57.9164305
Libya,LBY,1991,64.8062243
Libya,LBY,1992,70.8719259
Libya,LBY,1993,78.7199664
Libya,LBY,1994,82.7446025
Libya,LBY,1995,88.7336444
Libya,LBY,1996,92.3079045
Libya,LBY,1997,95.5851083
Libya,LBY,1998,99.1306210
Libya,LBY,1999,101.7562170
Libya,LBY,2000,98.8052867
Libya,LBY,2001,90.0966505
Libya,LBY,2002,81.2692986
Libya,LBY,2003,79.4885648
Libya,LBY,2004,77.7417498
Libya,LBY,2005,79.8020661
Libya,LBY,2006,80.9665927
Libya,LBY,2007,86.0278046
Libya,LBY,2008,94.9409122
Libya,LBY,2009,97.2763640
Libya,LBY,2010,100.0000000
Libya,LBY,2011,115.5184815
Libya,LBY,2012,122.5186750
Libya,LBY,2013,125.7112887
Lithuania,LTU,1992,4.1806627
Lithuania,LTU,1993,21.3314548
Lithuania,LTU,1994,36.7221290
Lithuania,LTU,1995,51.2849491
Lithuania,LTU,1996,63.9103433
Lithuania,LTU,1997,69.5842335
Lithuania,LTU,1998,73.1155876
Lithuania,LTU,1999,73.6666667
Lithuania,LTU,2000,74.4083333
Lithuania,LTU,2001,75.4166667
Lithuania,LTU,2002,75.6416667
Lithuania,LTU,2003,74.7750000
Lithuania,LTU,2004,75.6583333
Lithuania,LTU,2005,77.6583333
Lithuania,LTU,2006,80.5666667
Lithuania,LTU,2007,85.1833333
Lithuania,LTU,2008,94.4916667
Lithuania,LTU,2009,98.6833333
Lithuania,LTU,2010,100.0000000
Lithuania,LTU,2011,104.1333333
Lithuania,LTU,2012,107.3478917
Lithuania,LTU,2013,108.4723250
Lithuania,LTU,2014,108.5878417
Lithuania,LTU,2015,107.6248828
Lithuania,LTU,2016,108.5994531
Lithuania,LTU,2017,112.6424898
Lithuania,LTU,2018,115.6815028
Lithuania,LTU,2019,118.3820983
Lithuania,LTU,2020,119.8025585
Lithuania,LTU,2021,125.4135643
Luxembourg,LUX,1960,17.0730082
Luxembourg,LUX,1961,17.1553732
Luxembourg,LUX,1962,17.3090780
Luxembourg,LUX,1963,17.8069430
Luxembourg,LUX,1964,18.3922726
Luxembourg,LUX,1965,19.0042081
Luxembourg,LUX,1966,19.6341976
Luxembourg,LUX,1967,20.0627425
Luxembourg,LUX,1968,20.5894758
Luxembourg,LUX,1969,21.0618887
Luxembourg,LUX,1970,22.0388634
Luxembourg,LUX,1971,23.0666743
Luxembourg,LUX,1972,24.2742333
Luxembourg,LUX,1973,25.7632131
Luxembourg,LUX,1974,28.1963852
Luxembourg,LUX,1975,31.2264478
Luxembourg,LUX,1976,34.2858085
Luxembourg,LUX,1977,36.5848426
Luxembourg,LUX,1978,37.7198689
Luxembourg,LUX,1979,39.4318313
Luxembourg,LUX,1980,41.9159981
Luxembourg,LUX,1981,45.2998557
Luxembourg,LUX,1982,49.5385859
Luxembourg,LUX,1983,53.8332202
Luxembourg,LUX,1984,56.8677171
Luxembourg,LUX,1985,59.1956465
Luxembourg,LUX,1986,59.3700161
Luxembourg,LUX,1987,59.2904126
Luxembourg,LUX,1988,60.1887952
Luxembourg,LUX,1989,62.2177375
Luxembourg,LUX,1990,64.5210277
Luxembourg,LUX,1991,66.5330251
Luxembourg,LUX,1992,68.6315890
Luxembourg,LUX,1993,71.0871723
Luxembourg,LUX,1994,72.6545086
Luxembourg,LUX,1995,74.0460237
Luxembourg,LUX,1996,75.0778311
Luxembourg,LUX,1997,76.1045290
Luxembourg,LUX,1998,76.8340413
Luxembourg,LUX,1999,77.6060981
Luxembourg,LUX,2000,80.0486506
Luxembourg,LUX,2001,82.1839147
Luxembourg,LUX,2002,83.8884717
Luxembourg,LUX,2003,85.6080515
Luxembourg,LUX,2004,87.5134135
Luxembourg,LUX,2005,89.6921318
Luxembourg,LUX,2006,92.0921437
Luxembourg,LUX,2007,94.2133626
Luxembourg,LUX,2008,97.4168666
Luxembourg,LUX,2009,97.7771300
Luxembourg,LUX,2010,100.0000000
Luxembourg,LUX,2011,103.4097959
Luxembourg,LUX,2012,106.1648392
Luxembourg,LUX,2013,108.0057702
Luxembourg,LUX,2014,108.6859355
Luxembourg,LUX,2015,109.2001092
Luxembourg,LUX,2016,109.5176995
Luxembourg,LUX,2017,111.4132314
Luxembourg,LUX,2018,113.1158431
Luxembourg,LUX,2019,115.0878151
Luxembourg,LUX,2020,116.0314860
Luxembourg,LUX,2021,118.9635090
"Macao SAR, China",MAC,1988,45.6033155
"Macao SAR, China",MAC,1989,49.6031575
"Macao SAR, China",MAC,1990,53.5563773
"Macao SAR, China",MAC,1991,58.6811215
"Macao SAR, China",MAC,1992,63.2077373
"Macao SAR, China",MAC,1993,67.4463758
"Macao SAR, China",MAC,1994,71.6631696
"Macao SAR, China",MAC,1995,77.7965810
"Macao SAR, China",MAC,1996,81.5483108
"Macao SAR, China",MAC,1997,84.3951111
"Macao SAR, China",MAC,1998,84.5408027
"Macao SAR, China",MAC,1999,81.8359574
"Macao SAR, China",MAC,2000,80.5219014
"Macao SAR, China",MAC,2001,78.9200958
"Macao SAR, China",MAC,2002,76.8387078
"Macao SAR, China",MAC,2003,75.6397516
"Macao SAR, China",MAC,2004,76.3850932
"Macao SAR, China",MAC,2005,79.7391304
"Macao SAR, China",MAC,2006,83.8509317
"Macao SAR, China",MAC,2007,88.5217391
"Macao SAR, China",MAC,2008,96.1366460
"Macao SAR, China",MAC,2009,97.2670808
"Macao SAR, China",MAC,2010,100.0000000
"Macao SAR, China",MAC,2011,105.8012422
"Macao SAR, China",MAC,2012,112.2608696
"Macao SAR, China",MAC,2013,118.4472050
"Macao SAR, China",MAC,2014,125.6024845
"Macao SAR, China",MAC,2015,131.3358022
"Macao SAR, China",MAC,2016,134.4470916
"Macao SAR, China",MAC,2017,136.0982686
"Macao SAR, China",MAC,2018,140.1872907
"Macao SAR, China",MAC,2019,144.0451479
"Macao SAR, China",MAC,2020,145.2139454
"Macedonia, FYR",MKD,1993,27.2466829
"Macedonia, FYR",MKD,1994,61.7364518
"Macedonia, FYR",MKD,1995,71.8449247
"Macedonia, FYR",MKD,1996,73.6170517
"Macedonia, FYR",MKD,1997,74.5699249
"Macedonia, FYR",MKD,1998,74.9757342
"Macedonia, FYR",MKD,1999,74.0165797
"Macedonia, FYR",MKD,2000,78.9071681
"Macedonia, FYR",MKD,2001,83.0094613
"Macedonia, FYR",MKD,2002,84.9307965
"Macedonia, FYR",MKD,2003,85.8685270
"Macedonia, FYR",MKD,2004,86.6643728
"Macedonia, FYR",MKD,2005,86.8062962
"Macedonia, FYR",MKD,2006,89.5959287
"Macedonia, FYR",MKD,2007,91.6134122
"Macedonia, FYR",MKD,2008,99.2465470
"Macedonia, FYR",MKD,2009,98.5124859
"Macedonia, FYR",MKD,2010,100.0000000
"Macedonia, FYR",MKD,2011,103.9047542
"Macedonia, FYR",MKD,2012,107.3502936
"Macedonia, FYR",MKD,2013,110.3393379
"Macedonia, FYR",MKD,2014,110.0292644
Madagascar,MDG,1964,0.5717283
Madagascar,MDG,1965,0.5957516
Madagascar,MDG,1966,0.6148846
Madagascar,MDG,1967,0.6198971
Madagascar,MDG,1968,0.6258265
Madagascar,MDG,1969,0.6497886
Madagascar,MDG,1970,0.6684937
Madagascar,MDG,1971,0.7044979
Madagascar,MDG,1972,0.7441088
Madagascar,MDG,1973,0.7896490
Madagascar,MDG,1974,0.9641688
Madagascar,MDG,1975,1.0431460
Madagascar,MDG,1976,1.0951657
Madagascar,MDG,1977,1.1292139
Madagascar,MDG,1978,1.2029340
Madagascar,MDG,1979,1.3720135
Madagascar,MDG,1980,1.6219651
Madagascar,MDG,1981,2.1172837
Madagascar,MDG,1982,2.7903620
Madagascar,MDG,1983,3.3296926
Madagascar,MDG,1984,3.6578878
Madagascar,MDG,1985,4.0440321
Madagascar,MDG,1986,4.6303089
Madagascar,MDG,1987,5.3245373
Madagascar,MDG,1988,6.7543778
Madagascar,MDG,1989,7.3631496
Madagascar,MDG,1990,8.2308587
Madagascar,MDG,1991,8.9381074
Madagascar,MDG,1992,10.2352394
Madagascar,MDG,1993,11.2596191
Madagascar,MDG,1994,15.6443165
Madagascar,MDG,1995,23.3225799
Madagascar,MDG,1996,27.9302715
Madagascar,MDG,1997,29.1833303
Madagascar,MDG,1998,30.9950361
Madagascar,MDG,1999,34.0726988
Madagascar,MDG,2000,38.1136134
Madagascar,MDG,2001,40.7578441
Madagascar,MDG,2002,47.2513917
Madagascar,MDG,2003,46.6725709
Madagascar,MDG,2004,53.1186741
Madagascar,MDG,2005,62.9523026
Madagascar,MDG,2006,69.7336792
Madagascar,MDG,2007,76.9167510
Madagascar,MDG,2008,84.0112601
Madagascar,MDG,2009,91.5359312
Madagascar,MDG,2010,100.0000000
Madagascar,MDG,2011,109.4825405
Madagascar,MDG,2012,116.4442055
Madagascar,MDG,2013,123.2287449
Madagascar,MDG,2014,130.7217864
Madagascar,MDG,2015,139.5491802
Madagascar,MDG,2016,147.9720318
Madagascar,MDG,2017,160.7110191
Madagascar,MDG,2018,174.5228931
Madagascar,MDG,2019,184.3145251
Madagascar,MDG,2020,192.0590402
Malawi,MWI,1980,0.4715566
Malawi,MWI,1981,0.5272696
Malawi,MWI,1982,0.5790536
Malawi,MWI,1983,0.6572404
Malawi,MWI,1984,0.7888614
Malawi,MWI,1985,0.8718415
Malawi,MWI,1986,0.9943079
Malawi,MWI,1987,1.2444270
Malawi,MWI,1988,1.6664392
Malawi,MWI,1989,1.8738503
Malawi,MWI,1990,2.0954057
Malawi,MWI,1991,2.3597477
Malawi,MWI,1992,2.9202197
Malawi,MWI,1993,3.5852329
Malawi,MWI,1994,4.8275030
Malawi,MWI,1995,8.8500573
Malawi,MWI,1996,12.1778598
Malawi,MWI,1997,13.2905938
Malawi,MWI,1998,17.2443662
Malawi,MWI,1999,24.9705603
Malawi,MWI,2000,32.3572238
Malawi,MWI,2001,39.7023135
Malawi,MWI,2002,45.5562746
Malawi,MWI,2003,49.9191069
Malawi,MWI,2004,55.6247641
Malawi,MWI,2005,64.1967319
Malawi,MWI,2006,73.1677722
Malawi,MWI,2007,78.9862270
Malawi,MWI,2008,85.8679825
Malawi,MWI,2009,93.0998220
Malawi,MWI,2010,100.0000000
Malawi,MWI,2011,107.6228226
Malawi,MWI,2012,130.5155584
Malawi,MWI,2013,166.1245533
Malawi,MWI,2014,206.7148920
Malawi,MWI,2015,250.6189997
Malawi,MWI,2016,305.0311745
Malawi,MWI,2017,340.2421245
Malawi,MWI,2018,382.5008024
Malawi,MWI,2019,418.3443255
Malawi,MWI,2020,454.4286768
Malaysia,MYS,1960,21.2939128
Malaysia,MYS,1961,21.2554969
Malaysia,MYS,1962,21.2785465
Malaysia,MYS,1963,21.9392993
Malaysia,MYS,1964,21.8509428
Malaysia,MYS,1965,21.8278933
Malaysia,MYS,1966,22.0391805
Malaysia,MYS,1967,23.0475969
Malaysia,MYS,1968,23.0111019
Malaysia,MYS,1969,22.9169830
Malaysia,MYS,1970,23.3395575
Malaysia,MYS,1971,23.7160330
Malaysia,MYS,1972,24.4824294
Malaysia,MYS,1973,27.0678170
Malaysia,MYS,1974,31.7583939
Malaysia,MYS,1975,33.1836224
Malaysia,MYS,1976,34.0575832
Malaysia,MYS,1977,35.6883366
Malaysia,MYS,1978,37.4228128
Malaysia,MYS,1979,38.7904176
Malaysia,MYS,1980,41.3796467
Malaysia,MYS,1981,45.3934724
Malaysia,MYS,1982,48.0348732
Malaysia,MYS,1983,49.8141980
Malaysia,MYS,1984,51.7555931
Malaysia,MYS,1985,51.9349049
Malaysia,MYS,1986,52.3176667
Malaysia,MYS,1987,52.4693920
Malaysia,MYS,1988,53.8107822
Malaysia,MYS,1989,55.3245877
Malaysia,MYS,1990,56.7728753
Malaysia,MYS,1991,59.2472264
Malaysia,MYS,1992,62.0716770
Malaysia,MYS,1993,64.2668948
Malaysia,MYS,1994,66.6608177
Malaysia,MYS,1995,68.9609993
Malaysia,MYS,1996,71.3667448
Malaysia,MYS,1997,73.2668948
Malaysia,MYS,1998,77.1283107
Malaysia,MYS,1999,79.2451445
Malaysia,MYS,2000,80.4613516
Malaysia,MYS,2001,81.6013157
Malaysia,MYS,2002,83.0765634
Malaysia,MYS,2003,83.9013610
Malaysia,MYS,2004,85.1754386
Malaysia,MYS,2005,87.6973684
Malaysia,MYS,2006,90.8625731
Malaysia,MYS,2007,92.7046784
Malaysia,MYS,2008,97.7485380
Malaysia,MYS,2009,98.3187135
Malaysia,MYS,2010,100.0000000
Malaysia,MYS,2011,103.2000000
Malaysia,MYS,2012,104.9083333
Malaysia,MYS,2013,107.1166667
Malaysia,MYS,2014,110.4833333
Malaysia,MYS,2015,112.7895351
Malaysia,MYS,2016,115.1474754
Malaysia,MYS,2017,119.6050658
Malaysia,MYS,2018,120.6632228
Malaysia,MYS,2019,121.4630895
Malaysia,MYS,2020,120.0799867
Malaysia,MYS,2021,123.0544909
Maldives,MDV,2005,72.3354742
Maldives,MDV,2006,74.8398438
Maldives,MDV,2007,80.3577761
Maldives,MDV,2008,90.2077367
Maldives,MDV,2009,93.8005637
Maldives,MDV,2010,100.0000000
Maldives,MDV,2011,112.8298339
Maldives,MDV,2012,126.5169007
Maldives,MDV,2013,129.4445161
Maldives,MDV,2014,132.1888863
Maldives,MDV,2015,132.0428424
Maldives,MDV,2016,132.7063701
Maldives,MDV,2017,136.4453368
Maldives,MDV,2018,136.2633550
Maldives,MDV,2019,136.5631749
Maldives,MDV,2020,134.6925677
Maldives,MDV,2021,135.4241500
Mali,MLI,1988,52.5940620
Mali,MLI,1989,52.5537260
Mali,MLI,1990,52.8723801
Mali,MLI,1991,53.8243089
Mali,MLI,1992,50.4643232
Mali,MLI,1993,50.3312145
Mali,MLI,1994,61.9963749
Mali,MLI,1995,70.3297849
Mali,MLI,1996,75.1160502
Mali,MLI,1997,74.8433791
Mali,MLI,1998,77.8644991
Mali,MLI,1999,76.9286428
Mali,MLI,2000,76.4073269
Mali,MLI,2001,80.3705840
Mali,MLI,2002,84.4154931
Mali,MLI,2003,83.2786475
Mali,MLI,2004,80.6971916
Mali,MLI,2005,85.8601034
Mali,MLI,2006,87.1853764
Mali,MLI,2007,88.4164357
Mali,MLI,2008,96.5250965
Mali,MLI,2009,98.9032354
Mali,MLI,2010,100.0000000
Mali,MLI,2011,102.8555341
Mali,MLI,2012,108.4379022
Mali,MLI,2013,107.7805281
Mali,MLI,2014,108.7427606
Mali,MLI,2015,110.3080898
Mali,MLI,2016,108.3229335
Mali,MLI,2017,110.2292627
Mali,MLI,2018,110.5594506
Mali,MLI,2019,108.7260798
Mali,MLI,2020,109.2023967
Mali,MLI,2021,113.4892491
Malta,MLT,1960,20.9003681
Malta,MLT,1961,21.4252435
Malta,MLT,1962,21.4613825
Malta,MLT,1963,21.8640738
Malta,MLT,1964,22.3407640
Malta,MLT,1965,22.6987118
Malta,MLT,1966,22.8174542
Malta,MLT,1967,22.9757772
Malta,MLT,1968,23.4438629
Malta,MLT,1969,23.9911101
Malta,MLT,1970,24.8825379
Malta,MLT,1971,25.4607613
Malta,MLT,1972,26.3194920
Malta,MLT,1973,28.3432740
Malta,MLT,1974,30.3997532
Malta,MLT,1975,33.0723982
Malta,MLT,1976,33.2547967
Malta,MLT,1977,36.5937029
Malta,MLT,1978,38.3163556
Malta,MLT,1979,41.0548667
Malta,MLT,1980,47.5198809
Malta,MLT,1981,52.9893031
Malta,MLT,1982,56.0723448
Malta,MLT,1983,55.5783488
Malta,MLT,1984,55.3324146
Malta,MLT,1985,55.2022686
Malta,MLT,1986,56.3217092
Malta,MLT,1987,56.5648645
Malta,MLT,1988,57.0956377
Malta,MLT,1989,57.5796325
Malta,MLT,1990,59.2974666
Malta,MLT,1991,60.8049226
Malta,MLT,1992,61.7979959
Malta,MLT,1993,64.3594113
Malta,MLT,1994,67.0174047
Malta,MLT,1995,69.9840276
Malta,MLT,1996,71.4214996
Malta,MLT,1997,73.6441923
Malta,MLT,1998,75.4007914
Malta,MLT,1999,77.0104240
Malta,MLT,2000,78.8352575
Malta,MLT,2001,81.1447304
Malta,MLT,2002,82.9205751
Malta,MLT,2003,84.0017249
Malta,MLT,2004,86.3460690
Malta,MLT,2005,88.9433298
Malta,MLT,2006,91.4099633
Malta,MLT,2007,92.5538214
Malta,MLT,2008,96.4935941
Malta,MLT,2009,98.5058303
Malta,MLT,2010,100.0000000
Malta,MLT,2011,102.7219052
Malta,MLT,2012,105.2053353
Malta,MLT,2013,106.6518099
Malta,MLT,2014,106.9840304
Malta,MLT,2015,108.1616952
Malta,MLT,2016,108.8568534
Malta,MLT,2017,110.3420468
Malta,MLT,2018,111.6196131
Malta,MLT,2019,113.4524741
Malta,MLT,2020,114.1769192
Malta,MLT,2021,115.8871663
Mauritania,MRT,1985,20.8951544
Mauritania,MRT,1986,22.4483609
Mauritania,MRT,1987,24.2784281
Mauritania,MRT,1988,24.5988205
Mauritania,MRT,1989,27.7801078
Mauritania,MRT,1990,29.6136576
Mauritania,MRT,1991,31.2805116
Mauritania,MRT,1992,34.4529241
Mauritania,MRT,1993,37.6812816
Mauritania,MRT,1994,39.2368624
Mauritania,MRT,1995,41.8044405
Mauritania,MRT,1996,43.7614344
Mauritania,MRT,1997,45.7855526
Mauritania,MRT,1998,49.4628955
Mauritania,MRT,1999,51.4781010
Mauritania,MRT,2000,53.1532331
Mauritania,MRT,2001,55.6593530
Mauritania,MRT,2002,57.8276773
Mauritania,MRT,2003,60.8069023
Mauritania,MRT,2004,67.1111329
Mauritania,MRT,2005,75.2487931
Mauritania,MRT,2006,79.9450954
Mauritania,MRT,2007,85.7443992
Mauritania,MRT,2008,92.0437276
Mauritania,MRT,2009,94.0879455
Mauritania,MRT,2010,100.0000000
Mauritania,MRT,2011,105.6424335
Mauritania,MRT,2012,110.8568170
Mauritania,MRT,2013,115.4348071
Mauritania,MRT,2014,119.5156802
Mauritania,MRT,2015,123.3954955
Mauritania,MRT,2016,125.2291609
Mauritania,MRT,2017,128.0781676
Mauritania,MRT,2018,131.9831618
Mauritania,MRT,2019,135.0188968
Mauritania,MRT,2020,138.2400357
Mauritius,MUS,1963,2.9121590
Mauritius,MUS,1964,2.9673612
Mauritius,MUS,1965,3.0203453
Mauritius,MUS,1966,3.0960018
Mauritius,MUS,1967,3.1541612
Mauritius,MUS,1968,3.3742305
Mauritius,MUS,1969,3.4523513
Mauritius,MUS,1970,3.5055820
Mauritius,MUS,1971,3.5166717
Mauritius,MUS,1972,3.7064290
Mauritius,MUS,1973,4.2049733
Mauritius,MUS,1974,5.4292778
Mauritius,MUS,1975,6.2294623
Mauritius,MUS,1976,7.0365345
Mauritius,MUS,1977,7.6819606
Mauritius,MUS,1978,8.3383948
Mauritius,MUS,1979,9.5446579
Mauritius,MUS,1980,13.5533678
Mauritius,MUS,1981,15.5134005
Mauritius,MUS,1982,17.2843627
Mauritius,MUS,1983,18.2504718
Mauritius,MUS,1984,19.5990288
Mauritius,MUS,1985,20.9119097
Mauritius,MUS,1986,21.2533286
Mauritius,MUS,1987,21.3635785
Mauritius,MUS,1988,23.3203358
Mauritius,MUS,1989,26.2750321
Mauritius,MUS,1990,29.8190318
Mauritius,MUS,1991,31.9066663
Mauritius,MUS,1992,33.3882585
Mauritius,MUS,1993,36.8999816
Mauritius,MUS,1994,39.6023413
Mauritius,MUS,1995,41.9900979
Mauritius,MUS,1996,44.7408580
Mauritius,MUS,1997,47.7981544
Mauritius,MUS,1998,51.0535879
Mauritius,MUS,1999,54.5809549
Mauritius,MUS,2000,56.8729666
Mauritius,MUS,2001,59.9380465
Mauritius,MUS,2002,63.8103469
Mauritius,MUS,2003,66.3144345
Mauritius,MUS,2004,69.4380901
Mauritius,MUS,2005,72.8694423
Mauritius,MUS,2006,79.3786133
Mauritius,MUS,2007,86.3660941
Mauritius,MUS,2008,94.7718671
Mauritius,MUS,2009,97.1883708
Mauritius,MUS,2010,100.0000000
Mauritius,MUS,2011,106.5313535
Mauritius,MUS,2012,110.6351121
Mauritius,MUS,2013,114.5552413
Mauritius,MUS,2014,118.2412760
Mauritius,MUS,2015,119.7525473
Mauritius,MUS,2016,120.9233382
Mauritius,MUS,2017,125.3575934
Mauritius,MUS,2018,129.3891611
Mauritius,MUS,2019,129.9140349
Mauritius,MUS,2020,133.2668574
Mauritius,MUS,2021,138.6355512
Mexico,MEX,1960,0.0128922
Mexico,MEX,1961,0.0130996
Mexico,MEX,1962,0.0132566
Mexico,MEX,1963,0.0133354
Mexico,MEX,1964,0.0136472
Mexico,MEX,1965,0.0141341
Mexico,MEX,1966,0.0147300
Mexico,MEX,1967,0.0151743
Mexico,MEX,1968,0.0155285
Mexico,MEX,1969,0.0160514
Mexico,MEX,1970,0.0168879
Mexico,MEX,1971,0.0177767
Mexico,MEX,1972,0.0186656
Mexico,MEX,1973,0.0209138
Mexico,MEX,1974,0.0258808
Mexico,MEX,1975,0.0298022
Mexico,MEX,1976,0.0345078
Mexico,MEX,1977,0.0445159
Mexico,MEX,1978,0.0522889
Mexico,MEX,1979,0.0617916
Mexico,MEX,1980,0.0780826
Mexico,MEX,1981,0.0998896
Mexico,MEX,1982,0.1587489
Mexico,MEX,1983,0.3202908
Mexico,MEX,1984,0.5302088
Mexico,MEX,1985,0.8363958
Mexico,MEX,1986,1.5576524
Mexico,MEX,1987,3.6110537
Mexico,MEX,1988,7.7334939
Mexico,MEX,1989,9.2808113
Mexico,MEX,1990,11.7543931
Mexico,MEX,1991,14.4181162
Mexico,MEX,1992,16.6541562
Mexico,MEX,1993,18.2781913
Mexico,MEX,1994,19.5514096
Mexico,MEX,1995,26.3942612
Mexico,MEX,1996,35.4679901
Mexico,MEX,1997,42.7837895
Mexico,MEX,1998,49.5983894
Mexico,MEX,1999,57.8245824
Mexico,MEX,2000,63.3150376
Mexico,MEX,2001,67.3434570
Mexico,MEX,2002,70.7315667
Mexico,MEX,2003,73.9485359
Mexico,MEX,2004,77.4154524
