Date,Price
1998-01-12,278.50
1998-01-13,279.05
1998-01-14,285.90
1998-01-15,281.10
1998-01-16,287.35
1998-01-17,
1998-01-18,
1998-01-19,285.75
1998-01-20,287.20
1998-01-21,291.90
1998-01-22,293.80
1998-01-23,291.45
1998-01-24,
1998-01-25,
1998-01-26,304.50
1998-01-27,300.00
1998-01-28,298.25
1998-01-29,304.25
1998-01-30,301.80
1998-01-31,
1998-02-01,
1998-02-02,302.00
1998-02-03,299.70
1998-02-04,295.20
1998-02-05,298.90
1998-02-06,301.60
1998-02-07,
1998-02-08,
1998-02-09,300.00
1998-02-10,300.75
1998-02-11,298.95
1998-02-12,299.00
1998-02-13,298.00
1998-02-14,
1998-02-15,
1998-02-16,297.70
1998-02-17,299.20
1998-02-18,297.80
1998-02-19,298.30
1998-02-20,298.35
1998-02-21,
1998-02-22,
1998-02-23,295.20
1998-02-24,292.35
1998-02-25,292.30
1998-02-26,293.00
1998-02-27,296.55
1998-02-28,
1998-03-01,
1998-03-02,299.75
1998-03-03,297.65
1998-03-04,296.00
1998-03-05,294.70
1998-03-06,294.25
1998-03-07,
1998-03-08,
1998-03-09,294.45
1998-03-10,294.30
1998-03-11,295.25
1998-03-12,294.00
1998-03-13,295.15
1998-03-14,
1998-03-15,
1998-03-16,294.15
1998-03-17,293.80
1998-03-18,289.10
1998-03-19,291.30
1998-03-20,291.10
1998-03-21,
1998-03-22,
1998-03-23,292.80
1998-03-24,298.85
1998-03-25,298.50
1998-03-26,299.20
1998-03-27,302.75
1998-03-28,
1998-03-29,
1998-03-30,302.20
1998-03-31,299.90
1998-04-01,301.60
1998-04-02,299.30
1998-04-03,305.95
1998-04-04,
1998-04-05,
1998-04-06,313.50
1998-04-07,309.15
1998-04-08,309.75
1998-04-09,308.35
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,309.50
1998-04-15,308.35
1998-04-16,306.30
1998-04-17,308.20
1998-04-18,
1998-04-19,
1998-04-20,307.30
1998-04-21,307.20
1998-04-22,311.20
1998-04-23,314.60
1998-04-24,312.65
1998-04-25,
1998-04-26,
1998-04-27,311.40
1998-04-28,308.60
1998-04-29,307.55
1998-04-30,310.70
1998-05-01,306.10
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,304.20
1998-05-06,303.50
1998-05-07,299.00
1998-05-08,299.15
1998-05-09,
1998-05-10,
1998-05-11,299.00
1998-05-12,299.90
1998-05-13,295.60
1998-05-14,296.90
1998-05-15,302.30
1998-05-16,
1998-05-17,
1998-05-18,299.70
1998-05-19,299.00
1998-05-20,298.10
1998-05-21,300.05
1998-05-22,300.70
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,298.85
1998-05-27,292.60
1998-05-28,293.40
1998-05-29,292.40
1998-05-30,
1998-05-31,
1998-06-01,292.35
1998-06-02,289.20
1998-06-03,293.35
1998-06-04,292.05
1998-06-05,292.20
1998-06-06,
1998-06-07,
1998-06-08,290.30
1998-06-09,296.25
1998-06-10,294.15
1998-06-11,292.90
1998-06-12,288.10
1998-06-13,
1998-06-14,
1998-06-15,286.10
1998-06-16,286.40
1998-06-17,288.40
1998-06-18,293.05
1998-06-19,293.40
1998-06-20,
1998-06-21,
1998-06-22,294.75
1998-06-23,295.55
1998-06-24,293.90
1998-06-25,293.25
1998-06-26,294.50
1998-06-27,
1998-06-28,
1998-06-29,293.00
1998-06-30,295.75
1998-07-01,297.10
1998-07-02,295.75
1998-07-03,293.90
1998-07-04,
1998-07-05,
1998-07-06,293.15
1998-07-07,293.10
1998-07-08,294.35
1998-07-09,292.20
1998-07-10,291.35
1998-07-11,
1998-07-12,
1998-07-13,290.70
1998-07-14,292.20
1998-07-15,292.80
1998-07-16,294.35
1998-07-17,293.60
1998-07-18,
1998-07-19,
1998-07-20,294.65
1998-07-21,295.20
1998-07-22,294.40
1998-07-23,292.90
1998-07-24,293.75
1998-07-25,
1998-07-26,
1998-07-27,290.75
1998-07-28,290.35
1998-07-29,291.00
1998-07-30,289.15
1998-07-31,289.40
1998-08-01,
1998-08-02,
1998-08-03,286.65
1998-08-04,285.70
1998-08-05,288.85
1998-08-06,286.85
1998-08-07,286.20
1998-08-08,
1998-08-09,
1998-08-10,286.20
1998-08-11,284.50
1998-08-12,285.50
1998-08-13,282.70
1998-08-14,284.80
1998-08-15,
1998-08-16,
1998-08-17,283.30
1998-08-18,284.40
1998-08-19,285.75
1998-08-20,283.70
1998-08-21,284.45
1998-08-22,
1998-08-23,
1998-08-24,284.30
1998-08-25,283.90
1998-08-26,282.50
1998-08-27,280.90
1998-08-28,273.40
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,277.70
1998-09-02,280.00
1998-09-03,279.65
1998-09-04,285.40
1998-09-05,
1998-09-06,
1998-09-07,288.35
1998-09-08,287.30
1998-09-09,284.15
1998-09-10,285.65
1998-09-11,293.75
1998-09-12,
1998-09-13,
1998-09-14,290.30
1998-09-15,290.35
1998-09-16,289.15
1998-09-17,287.65
1998-09-18,290.85
1998-09-19,
1998-09-20,
1998-09-21,292.10
1998-09-22,288.50
1998-09-23,288.00
1998-09-24,290.60
1998-09-25,296.35
1998-09-26,
1998-09-27,
1998-09-28,293.80
1998-09-29,296.85
1998-09-30,294.10
1998-10-01,299.00
1998-10-02,301.40
1998-10-03,
1998-10-04,
1998-10-05,298.75
1998-10-06,296.35
1998-10-07,298.85
1998-10-08,302.35
1998-10-09,299.65
1998-10-10,
1998-10-11,
1998-10-12,296.65
1998-10-13,296.80
1998-10-14,296.60
1998-10-15,296.00
1998-10-16,300.45
1998-10-17,
1998-10-18,
1998-10-19,298.35
1998-10-20,295.85
1998-10-21,296.90
1998-10-22,293.75
1998-10-23,292.85
1998-10-24,
1998-10-25,
1998-10-26,291.20
1998-10-27,293.00
1998-10-28,293.75
1998-10-29,293.50
1998-10-30,293.10
1998-10-31,
1998-11-01,
1998-11-02,292.75
1998-11-03,290.10
1998-11-04,290.10
1998-11-05,290.90
1998-11-06,293.60
1998-11-07,
1998-11-08,
1998-11-09,292.40
1998-11-10,291.75
1998-11-11,293.60
1998-11-12,293.00
1998-11-13,297.20
1998-11-14,
1998-11-15,
1998-11-16,295.35
1998-11-17,294.60
1998-11-18,294.40
1998-11-19,297.85
1998-11-20,296.05
1998-11-21,
1998-11-22,
1998-11-23,295.60
1998-11-24,295.95
1998-11-25,296.20
1998-11-26,296.25
1998-11-27,295.70
1998-11-28,
1998-11-29,
1998-11-30,295.75
1998-12-01,293.35
1998-12-02,293.90
1998-12-03,292.95
1998-12-04,292.40
1998-12-05,
1998-12-06,
1998-12-07,292.35
1998-12-08,294.50
1998-12-09,293.50
1998-12-10,294.90
1998-12-11,294.30
1998-12-12,
1998-12-13,
1998-12-14,291.25
1998-12-15,292.50
1998-12-16,292.55
1998-12-17,293.75
1998-12-18,292.35
1998-12-19,
1998-12-20,
1998-12-21,289.95
1998-12-22,288.70
1998-12-23,287.70
1998-12-24,286.65
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,286.70
1998-12-30,286.80
1998-12-31,287.45
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,288.25
1999-01-05,287.00
1999-01-06,287.15
1999-01-07,288.60
1999-01-08,290.90
1999-01-09,
1999-01-10,
1999-01-11,291.25
1999-01-12,291.40
1999-01-13,288.20
1999-01-14,285.70
1999-01-15,285.85
1999-01-16,
1999-01-17,
1999-01-18,286.95
1999-01-19,287.30
1999-01-20,285.90
1999-01-21,287.10
1999-01-22,287.25
1999-01-23,
1999-01-24,
1999-01-25,286.30
1999-01-26,287.30
1999-01-27,285.80
1999-01-28,282.30
1999-01-29,285.65
1999-01-30,
1999-01-31,
1999-02-01,287.10
1999-02-02,289.75
1999-02-03,287.55
1999-02-04,287.25
1999-02-05,289.75
1999-02-06,
1999-02-07,
1999-02-08,288.85
1999-02-09,287.65
1999-02-10,287.10
1999-02-11,287.50
1999-02-12,287.40
1999-02-13,
1999-02-14,
1999-02-15,290.05
1999-02-16,288.05
1999-02-17,285.35
1999-02-18,285.65
1999-02-19,287.05
1999-02-20,
1999-02-21,
1999-02-22,287.20
1999-02-23,286.65
1999-02-24,286.10
1999-02-25,287.10
1999-02-26,286.80
1999-02-27,
1999-02-28,
1999-03-01,287.05
1999-03-02,286.40
1999-03-03,286.65
1999-03-04,286.70
1999-03-05,287.90
1999-03-06,
1999-03-07,
1999-03-08,288.50
1999-03-09,291.90
1999-03-10,291.50
1999-03-11,293.80
1999-03-12,293.65
1999-03-13,
1999-03-14,
1999-03-15,291.25
1999-03-16,286.80
1999-03-17,283.90
1999-03-18,284.35
1999-03-19,283.45
1999-03-20,
1999-03-21,
1999-03-22,284.50
1999-03-23,285.10
1999-03-24,284.25
1999-03-25,283.75
1999-03-26,282.00
1999-03-27,
1999-03-28,
1999-03-29,280.35
1999-03-30,280.05
1999-03-31,279.80
1999-04-01,280.50
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,278.35
1999-04-07,280.25
1999-04-08,280.40
1999-04-09,281.60
1999-04-10,
1999-04-11,
1999-04-12,282.70
1999-04-13,282.50
1999-04-14,283.85
1999-04-15,281.25
1999-04-16,283.90
1999-04-17,
1999-04-18,
1999-04-19,284.65
1999-04-20,284.55
1999-04-21,283.90
1999-04-22,283.35
1999-04-23,283.70
1999-04-24,
1999-04-25,
1999-04-26,283.10
1999-04-27,281.50
1999-04-28,282.80
1999-04-29,283.70
1999-04-30,285.85
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,285.60
1999-05-05,285.50
1999-05-06,288.10
1999-05-07,283.40
1999-05-08,
1999-05-09,
1999-05-10,280.65
1999-05-11,278.30
1999-05-12,278.00
1999-05-13,278.40
1999-05-14,277.20
1999-05-15,
1999-05-16,
1999-05-17,276.10
1999-05-18,274.70
1999-05-19,272.85
1999-05-20,274.40
1999-05-21,274.85
1999-05-22,
1999-05-23,
1999-05-24,272.20
1999-05-25,272.65
1999-05-26,269.50
1999-05-27,268.25
1999-05-28,271.05
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,265.50
1999-06-02,267.05
1999-06-03,263.85
1999-06-04,266.50
1999-06-05,
1999-06-06,
1999-06-07,266.35
1999-06-08,263.85
1999-06-09,262.00
1999-06-10,258.35
1999-06-11,259.20
1999-06-12,
1999-06-13,
1999-06-14,259.30
1999-06-15,259.65
1999-06-16,258.90
1999-06-17,259.00
1999-06-18,260.50
1999-06-19,
1999-06-20,
1999-06-21,259.15
1999-06-22,259.15
1999-06-23,258.70
1999-06-24,260.70
1999-06-25,261.15
1999-06-26,
1999-06-27,
1999-06-28,260.00
1999-06-29,260.80
1999-06-30,261.20
1999-07-01,263.00
1999-07-02,262.90
1999-07-03,
1999-07-04,
1999-07-05,262.85
1999-07-06,261.30
1999-07-07,256.20
1999-07-08,256.40
1999-07-09,257.00
1999-07-10,
1999-07-11,
1999-07-12,256.05
1999-07-13,254.25
1999-07-14,255.60
1999-07-15,253.75
1999-07-16,254.80
1999-07-17,
1999-07-18,
1999-07-19,253.15
1999-07-20,253.00
1999-07-21,252.90
1999-07-22,255.35
1999-07-23,254.90
1999-07-24,
1999-07-25,
1999-07-26,253.50
1999-07-27,254.20
1999-07-28,254.00
1999-07-29,254.50
1999-07-30,256.75
1999-07-31,
1999-08-01,
1999-08-02,255.35
1999-08-03,255.70
1999-08-04,257.50
1999-08-05,256.25
1999-08-06,255.30
1999-08-07,
1999-08-08,
1999-08-09,256.45
1999-08-10,257.00
1999-08-11,256.90
1999-08-12,260.20
1999-08-13,260.70
1999-08-14,
1999-08-15,
1999-08-16,259.25
1999-08-17,259.00
1999-08-18,261.50
1999-08-19,258.60
1999-08-20,258.60
1999-08-21,
1999-08-22,
1999-08-23,257.50
1999-08-24,254.20
1999-08-25,253.20
1999-08-26,253.15
1999-08-27,254.70
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,254.60
1999-09-01,255.45
1999-09-02,254.05
1999-09-03,255.40
1999-09-04,
1999-09-05,
1999-09-06,254.90
1999-09-07,254.90
1999-09-08,256.00
1999-09-09,256.80
1999-09-10,256.20
1999-09-11,
1999-09-12,
1999-09-13,256.60
1999-09-14,256.70
1999-09-15,257.40
1999-09-16,255.70
1999-09-17,255.20
1999-09-18,
1999-09-19,
1999-09-20,255.30
1999-09-21,255.20
1999-09-22,262.60
1999-09-23,263.40
1999-09-24,265.60
1999-09-25,
1999-09-26,
1999-09-27,281.70
1999-09-28,288.25
1999-09-29,317.25
1999-09-30,303.75
1999-10-01,303.00
1999-10-02,
1999-10-03,
1999-10-04,311.75
1999-10-05,326.25
1999-10-06,325.00
1999-10-07,318.00
1999-10-08,322.75
1999-10-09,
1999-10-10,
1999-10-11,317.75
1999-10-12,323.50
1999-10-13,320.50
1999-10-14,322.65
1999-10-15,316.00
1999-10-16,
1999-10-17,
1999-10-18,317.65
1999-10-19,309.00
1999-10-20,309.75
1999-10-21,305.50
1999-10-22,303.25
1999-10-23,
1999-10-24,
1999-10-25,302.40
1999-10-26,297.95
1999-10-27,290.40
1999-10-28,300.90
1999-10-29,298.85
1999-10-30,
1999-10-31,
1999-11-01,293.85
1999-11-02,292.05
1999-11-03,291.75
1999-11-04,292.25
1999-11-05,292.00
1999-11-06,
1999-11-07,
1999-11-08,289.00
1999-11-09,291.25
1999-11-10,291.85
1999-11-11,296.25
1999-11-12,292.80
1999-11-13,
1999-11-14,
1999-11-15,292.70
1999-11-16,292.00
1999-11-17,295.45
1999-11-18,293.65
1999-11-19,293.70
1999-11-20,
1999-11-21,
1999-11-22,294.40
1999-11-23,296.70
1999-11-24,297.85
1999-11-25,298.50
1999-11-26,297.20
1999-11-27,
1999-11-28,
1999-11-29,293.10
1999-11-30,292.00
1999-12-01,291.40
1999-12-02,289.25
1999-12-03,280.85
1999-12-04,
1999-12-05,
1999-12-06,277.25
1999-12-07,280.00
1999-12-08,283.30
1999-12-09,279.60
1999-12-10,278.45
1999-12-11,
1999-12-12,
1999-12-13,279.75
1999-12-14,280.30
1999-12-15,279.85
1999-12-16,280.25
1999-12-17,283.05
1999-12-18,
1999-12-19,
1999-12-20,284.25
1999-12-21,284.60
1999-12-22,287.00
1999-12-23,286.40
1999-12-24,287.80
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,290.65
1999-12-30,290.85
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,282.05
2000-01-05,282.10
2000-01-06,280.35
2000-01-07,282.00
2000-01-08,
2000-01-09,
2000-01-10,281.70
2000-01-11,281.70
2000-01-12,282.25
2000-01-13,282.20
2000-01-14,284.15
2000-01-15,
2000-01-16,
2000-01-17,284.90
2000-01-18,286.85
2000-01-19,288.75
2000-01-20,288.35
2000-01-21,287.70
2000-01-22,
2000-01-23,
2000-01-24,287.45
2000-01-25,288.70
2000-01-26,284.90
2000-01-27,286.50
2000-01-28,286.15
2000-01-29,
2000-01-30,
2000-01-31,283.05
2000-02-01,283.65
2000-02-02,283.10
2000-02-03,285.25
2000-02-04,287.50
2000-02-05,
2000-02-06,
2000-02-07,316.60
2000-02-08,303.15
2000-02-09,306.00
2000-02-10,311.25
2000-02-11,316.50
2000-02-12,
2000-02-13,
2000-02-14,308.75
2000-02-15,307.00
2000-02-16,300.50
2000-02-17,306.25
2000-02-18,302.25
2000-02-19,
2000-02-20,
2000-02-21,305.75
2000-02-22,305.40
2000-02-23,305.25
2000-02-24,299.90
2000-02-25,297.15
2000-02-26,
2000-02-27,
2000-02-28,292.75
2000-02-29,294.00
2000-03-01,293.75
2000-03-02,289.00
2000-03-03,289.30
2000-03-04,
2000-03-05,
2000-03-06,289.25
2000-03-07,288.35
2000-03-08,292.75
2000-03-09,289.00
2000-03-10,292.10
2000-03-11,
2000-03-12,
2000-03-13,289.65
2000-03-14,290.30
2000-03-15,288.70
2000-03-16,288.40
2000-03-17,285.50
2000-03-18,
2000-03-19,
2000-03-20,284.85
2000-03-21,286.15
2000-03-22,289.40
2000-03-23,286.50
2000-03-24,284.90
2000-03-25,
2000-03-26,
2000-03-27,284.35
2000-03-28,280.30
2000-03-29,279.10
2000-03-30,276.70
2000-03-31,275.90
2000-04-01,
2000-04-02,
2000-04-03,278.80
2000-04-04,276.75
2000-04-05,283.10
2000-04-06,278.85
2000-04-07,279.95
2000-04-08,
2000-04-09,
2000-04-10,281.50
2000-04-11,281.20
2000-04-12,280.25
2000-04-13,281.40
2000-04-14,280.65
2000-04-15,
2000-04-16,
2000-04-17,283.50
2000-04-18,281.80
2000-04-19,281.40
2000-04-20,280.50
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,280.00
2000-04-26,277.70
2000-04-27,276.10
2000-04-28,275.85
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,275.00
2000-05-03,277.60
2000-05-04,277.30
2000-05-05,280.50
2000-05-06,
2000-05-07,
2000-05-08,277.25
2000-05-09,276.90
2000-05-10,277.80
2000-05-11,277.00
2000-05-12,276.20
2000-05-13,
2000-05-14,
2000-05-15,275.65
2000-05-16,275.70
2000-05-17,274.85
2000-05-18,272.50
2000-05-19,273.75
2000-05-20,
2000-05-21,
2000-05-22,274.00
2000-05-23,275.15
2000-05-24,273.90
2000-05-25,273.00
2000-05-26,270.45
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,274.40
2000-05-31,272.25
2000-06-01,272.80
2000-06-02,272.95
2000-06-03,
2000-06-04,
2000-06-05,281.70
2000-06-06,284.80
2000-06-07,286.95
2000-06-08,285.10
2000-06-09,285.15
2000-06-10,
2000-06-11,
2000-06-12,284.10
2000-06-13,293.00
2000-06-14,286.05
2000-06-15,289.15
2000-06-16,290.30
2000-06-17,
2000-06-18,
2000-06-19,288.10
2000-06-20,286.40
2000-06-21,286.60
2000-06-22,286.10
2000-06-23,285.30
2000-06-24,
2000-06-25,
2000-06-26,283.00
2000-06-27,284.20
2000-06-28,286.35
2000-06-29,290.85
2000-06-30,289.15
2000-07-01,
2000-07-02,
2000-07-03,288.05
2000-07-04,287.80
2000-07-05,287.70
2000-07-06,285.40
2000-07-07,284.15
2000-07-08,
2000-07-09,
2000-07-10,284.25
2000-07-11,283.60
2000-07-12,282.85
2000-07-13,280.65
2000-07-14,280.65
2000-07-15,
2000-07-16,
2000-07-17,282.40
2000-07-18,282.65
2000-07-19,281.80
2000-07-20,277.90
2000-07-21,280.35
2000-07-22,
2000-07-23,
2000-07-24,280.05
2000-07-25,278.75
2000-07-26,280.15
2000-07-27,280.20
2000-07-28,278.45
2000-07-29,
2000-07-30,
2000-07-31,277.40
2000-08-01,277.30
2000-08-02,277.15
2000-08-03,276.65
2000-08-04,273.30
2000-08-05,
2000-08-06,
2000-08-07,273.50
2000-08-08,274.00
2000-08-09,272.30
2000-08-10,272.45
2000-08-11,273.15
2000-08-12,
2000-08-13,
2000-08-14,275.45
2000-08-15,274.70
2000-08-16,275.50
2000-08-17,277.15
2000-08-18,277.15
2000-08-19,
2000-08-20,
2000-08-21,276.40
2000-08-22,274.00
2000-08-23,272.45
2000-08-24,272.00
2000-08-25,273.35
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,274.00
2000-08-30,272.60
2000-08-31,274.95
2000-09-01,276.60
2000-09-02,
2000-09-03,
2000-09-04,277.00
2000-09-05,276.20
2000-09-06,275.30
2000-09-07,272.95
2000-09-08,274.10
2000-09-09,
2000-09-10,
2000-09-11,272.60
2000-09-12,272.80
2000-09-13,272.80
2000-09-14,272.80
2000-09-15,272.85
2000-09-16,
2000-09-17,
2000-09-18,272.45
2000-09-19,272.00
2000-09-20,271.10
2000-09-21,269.65
2000-09-22,272.35
2000-09-23,
2000-09-24,
2000-09-25,273.55
2000-09-26,274.05
2000-09-27,274.75
2000-09-28,277.20
2000-09-29,274.10
2000-09-30,
2000-10-01,
2000-10-02,274.30
2000-10-03,272.40
2000-10-04,271.30
2000-10-05,271.35
2000-10-06,270.80
2000-10-07,
2000-10-08,
2000-10-09,270.25
2000-10-10,269.75
2000-10-11,273.00
2000-10-12,270.80
2000-10-13,275.85
2000-10-14,
2000-10-15,
2000-10-16,272.05
2000-10-17,270.55
2000-10-18,271.30
2000-10-19,270.50
2000-10-20,271.50
2000-10-21,
2000-10-22,
2000-10-23,271.25
2000-10-24,270.40
2000-10-25,269.30
2000-10-26,266.75
2000-10-27,266.05
2000-10-28,
2000-10-29,
2000-10-30,265.65
2000-10-31,263.80
2000-11-01,266.00
2000-11-02,265.75
2000-11-03,266.45
2000-11-04,
2000-11-05,
2000-11-06,265.75
2000-11-07,264.10
2000-11-08,265.00
2000-11-09,264.30
2000-11-10,265.15
2000-11-11,
2000-11-12,
2000-11-13,264.30
2000-11-14,264.50
2000-11-15,265.25
2000-11-16,265.40
2000-11-17,266.50
2000-11-18,
2000-11-19,
2000-11-20,265.75
2000-11-21,267.25
2000-11-22,266.45
2000-11-23,265.90
2000-11-24,266.00
2000-11-25,
2000-11-26,
2000-11-27,266.20
2000-11-28,269.75
2000-11-29,269.00
2000-11-30,267.00
2000-12-01,271.20
2000-12-02,
2000-12-03,
2000-12-04,271.15
2000-12-05,271.85
2000-12-06,270.85
2000-12-07,275.10
2000-12-08,273.30
2000-12-09,
2000-12-10,
2000-12-11,272.50
2000-12-12,271.00
2000-12-13,269.95
2000-12-14,269.70
2000-12-15,270.30
2000-12-16,
2000-12-17,
2000-12-18,270.50
2000-12-19,269.45
2000-12-20,270.20
2000-12-21,273.00
2000-12-22,273.95
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,274.70
2000-12-28,274.60
2000-12-29,272.65
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,272.80
2001-01-03,269.00
2001-01-04,268.75
2001-01-05,268.00
2001-01-06,
2001-01-07,
2001-01-08,268.60
2001-01-09,267.75
2001-01-10,266.70
2001-01-11,264.80
2001-01-12,263.65
2001-01-13,
2001-01-14,
2001-01-15,263.35
2001-01-16,264.50
2001-01-17,263.10
2001-01-18,264.10
2001-01-19,265.75
2001-01-20,
2001-01-21,
2001-01-22,266.10
2001-01-23,267.10
2001-01-24,265.70
2001-01-25,263.60
2001-01-26,264.50
2001-01-27,
2001-01-28,
2001-01-29,263.10
2001-01-30,263.40
2001-01-31,266.20
2001-02-01,266.85
2001-02-02,268.00
2001-02-03,
2001-02-04,
2001-02-05,266.25
2001-02-06,264.55
2001-02-07,262.90
2001-02-08,263.40
2001-02-09,260.50
2001-02-10,
2001-02-11,
2001-02-12,260.90
2001-02-13,261.50
2001-02-14,260.90
2001-02-15,259.50
2001-02-16,256.70
2001-02-17,
2001-02-18,
2001-02-19,258.95
2001-02-20,258.30
2001-02-21,257.30
2001-02-22,258.00
2001-02-23,259.95
2001-02-24,
2001-02-25,
2001-02-26,262.80
2001-02-27,268.10
2001-02-28,265.00
2001-03-01,266.70
2001-03-02,263.35
2001-03-03,
2001-03-04,
2001-03-05,261.85
2001-03-06,262.60
2001-03-07,261.55
2001-03-08,263.60
2001-03-09,268.75
2001-03-10,
2001-03-11,
2001-03-12,270.50
2001-03-13,269.40
2001-03-14,267.45
2001-03-15,262.70
2001-03-16,260.20
2001-03-17,
2001-03-18,
2001-03-19,260.50
2001-03-20,262.60
2001-03-21,261.20
2001-03-22,262.25
2001-03-23,262.30
2001-03-24,
2001-03-25,
2001-03-26,261.30
2001-03-27,262.75
2001-03-28,261.20
2001-03-29,260.20
2001-03-30,259.05
2001-03-31,
2001-04-01,
2001-04-02,257.55
2001-04-03,257.00
2001-04-04,259.20
2001-04-05,258.20
2001-04-06,258.10
2001-04-07,
2001-04-08,
2001-04-09,260.90
2001-04-10,257.05
2001-04-11,258.45
2001-04-12,259.40
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,262.15
2001-04-18,260.10
2001-04-19,261.35
2001-04-20,264.20
2001-04-21,
2001-04-22,
2001-04-23,262.90
2001-04-24,263.65
2001-04-25,263.95
2001-04-26,262.20
2001-04-27,264.45
2001-04-28,
2001-04-29,
2001-04-30,263.45
2001-05-01,263.80
2001-05-02,265.00
2001-05-03,265.30
2001-05-04,265.80
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,265.60
2001-05-09,265.20
2001-05-10,269.40
2001-05-11,268.95
2001-05-12,
2001-05-13,
2001-05-14,267.70
2001-05-15,268.05
2001-05-16,269.10
2001-05-17,271.75
2001-05-18,272.10
2001-05-19,
2001-05-20,
2001-05-21,288.35
2001-05-22,282.75
2001-05-23,283.85
2001-05-24,283.45
2001-05-25,280.65
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,276.65
2001-05-30,273.65
2001-05-31,266.10
2001-06-01,265.65
2001-06-02,
2001-06-03,
2001-06-04,266.25
2001-06-05,266.15
2001-06-06,266.95
2001-06-07,266.25
2001-06-08,267.25
2001-06-09,
2001-06-10,
2001-06-11,272.75
2001-06-12,267.90
2001-06-13,271.80
2001-06-14,272.20
2001-06-15,274.35
2001-06-16,
2001-06-17,
2001-06-18,271.50
2001-06-19,273.95
2001-06-20,272.40
2001-06-21,272.65
2001-06-22,273.20
2001-06-23,
2001-06-24,
2001-06-25,273.10
2001-06-26,273.85
2001-06-27,276.00
2001-06-28,271.45
2001-06-29,269.90
2001-06-30,
2001-07-01,
2001-07-02,269.10
2001-07-03,268.60
2001-07-04,267.60
2001-07-05,267.55
2001-07-06,265.20
2001-07-07,
2001-07-08,
2001-07-09,266.85
2001-07-10,267.20
2001-07-11,266.55
2001-07-12,267.65
2001-07-13,266.40
2001-07-14,
2001-07-15,
2001-07-16,268.00
2001-07-17,266.85
2001-07-18,268.10
2001-07-19,271.55
2001-07-20,270.10
2001-07-21,
2001-07-22,
2001-07-23,269.25
2001-07-24,268.90
2001-07-25,269.25
2001-07-26,267.15
2001-07-27,265.85
2001-07-28,
2001-07-29,
2001-07-30,266.40
2001-07-31,265.55
2001-08-01,267.70
2001-08-02,268.30
2001-08-03,267.50
2001-08-04,
2001-08-05,
2001-08-06,267.90
2001-08-07,266.70
2001-08-08,266.50
2001-08-09,269.00
2001-08-10,273.35
2001-08-11,
2001-08-12,
2001-08-13,275.10
2001-08-14,274.10
2001-08-15,276.35
2001-08-16,275.10
2001-08-17,276.25
2001-08-18,
2001-08-19,
2001-08-20,277.75
2001-08-21,276.95
2001-08-22,277.25
2001-08-23,274.30
2001-08-24,275.15
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,271.60
2001-08-29,272.85
2001-08-30,273.40
2001-08-31,275.35
2001-09-01,
2001-09-02,
2001-09-03,273.55
2001-09-04,272.25
2001-09-05,271.70
2001-09-06,272.00
2001-09-07,273.15
2001-09-08,
2001-09-09,
2001-09-10,273.20
2001-09-11,271.40
2001-09-12,279.50
2001-09-13,278.50
2001-09-14,284.50
2001-09-15,
2001-09-16,
2001-09-17,291.00
2001-09-18,288.65
2001-09-19,289.35
2001-09-20,288.20
2001-09-21,291.30
2001-09-22,
2001-09-23,
2001-09-24,289.65
2001-09-25,287.95
2001-09-26,291.60
2001-09-27,291.25
2001-09-28,290.85
2001-09-29,
2001-09-30,
2001-10-01,291.65
2001-10-02,291.10
2001-10-03,289.95
2001-10-04,289.15
2001-10-05,291.60
2001-10-06,
2001-10-07,
2001-10-08,292.85
2001-10-09,291.10
2001-10-10,286.50
2001-10-11,282.35
2001-10-12,282.85
2001-10-13,
2001-10-14,
2001-10-15,283.75
2001-10-16,281.25
2001-10-17,281.65
2001-10-18,282.20
2001-10-19,278.70
2001-10-20,
2001-10-21,
2001-10-22,277.55
2001-10-23,274.90
2001-10-24,276.15
2001-10-25,275.35
2001-10-26,276.95
2001-10-27,
2001-10-28,
2001-10-29,277.70
2001-10-30,280.20
